AttribuutID	Attribuut	Datatype	Wijzigingsdatum
1811	22452	14585	Wed Sep 04 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1813	22485	14481	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1814	22491	14481	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1815	22508	14481	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1816	22505	14481	Mon Sep 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1817	23027	14484	Fri Sep 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1819	23085	14481	Fri Sep 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1820	23138	14583	Tue Oct 29 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1821	23149	14583	Wed Oct 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1822	23150	14583	Wed Oct 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1823	23152	14481	Wed Oct 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1825	23136	14583	Sat Nov 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1827	23107	14481	Sat Nov 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1828	23168	14580	Sat Nov 02 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1829	23174	14484	Fri Jul 21 2023 00:00:00 GMT+0000 (Coordinated Universal Time)
1830	23188	14481	Sat Nov 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1831	23193	14481	Sat Nov 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1832	23199	14583	Sat Nov 16 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1834	23219	14580	Mon Nov 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1835	23220	14585	Mon Nov 18 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1837	23235	14583	Thu Nov 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1838	23236	14583	Thu Nov 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1839	23237	14583	Thu Nov 21 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1840	23250	14586	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1841	23251	14583	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1842	23252	14583	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1843	23253	14583	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1844	23254	14583	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1845	23255	14583	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1846	23256	14586	Fri Nov 22 2024 00:00:00 GMT+0000 (Coordinated Universal Time)
1847	23614	14580	Tue Feb 11 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1848	23616	14580	Wed Feb 12 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1849	23633	14587	Thu Feb 13 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1850	23655	14587	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1851	23656	14587	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1852	23665	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1853	23666	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1854	23667	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1855	23668	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1856	23669	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1857	23670	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1858	23671	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1859	23672	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1860	23673	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1861	23674	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1862	23675	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1863	23676	14583	Fri Feb 14 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1864	23692	14587	Wed Feb 19 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1865	23740	14481	Sat Feb 22 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1866	23776	14583	Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1867	23777	14481	Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1868	23787	14481	Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1869	23789	14587	Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1871	23790	14583	Mon Feb 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1872	23791	14583	Tue Feb 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
1873	23792	14583	Tue Feb 25 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
