EnumeratieDomeinwaardeID	IMBORGUID	Enumeratietype	Domeinwaarde	Bovenliggendewaarde	Wijzigingsdatum	Toelichting	Informatiemodel
6665	5a10c3d7-cf1e-40c4-aa82-b748df8090e4	16105	9683	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6666	8d74965e-5738-436a-a479-3f70bb53d217	16105	9684	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6667	5286f5bc-fec6-40d8-9c38-ac87b2dd5658	16105	9685	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6668	ad55c79d-986a-4770-872c-52ef13473723	16105	9827	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6669	b38c5ad3-da58-41f6-8f24-1679f54c7ad7	16105	9828	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6678	243cb0aa-dc4e-490d-838f-b649f707e99e	16108	11516	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6679	4311b811-ec95-4f34-8b5c-098e2c6df4ab	16108	11896	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6680	bdc3d2d8-7c28-4976-b43a-aff056302598	16108	11915	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6681	ac9c85d8-2b72-46e4-8af6-96cbf951ca9d	16108	11916	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6682	95e8fda8-e4d3-4ee9-ac9e-06da4f85773b	16108	11917	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6683	d9426404-626f-4857-a82f-480b19ac1b0d	16108	12245	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6684	4c5e10dd-d1c9-400a-a59b-5b1404faf41c	16108	12400	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6685	7afb3296-25f2-413b-b868-ad8c1f22d9d9	16108	12892	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6686	3cca5319-fc1f-4235-b467-7dc75a88ec3d	16108	12974	9766	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6687	3ae60be1-643e-4b75-bfa1-bf7254f907a5	16109	11605	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6688	8a2f37a8-c72f-41bb-8ff8-f071a67c6804	16109	11910	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6689	b5bf1d3d-5b9e-4e9b-bab7-aabec0666ad0	16109	11921	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6690	d07c46c7-90dd-42fd-b3b9-b50364c53191	16109	12206	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6691	5e681a02-9e6c-4fc8-a0f2-a2fc42f44cc4	16109	12237	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6692	c2d0e143-3cca-422f-8c21-0bd89cd19b72	16109	14058	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6693	a5ff512b-9606-4ddc-b165-885c728822f5	16109	12933	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6694	cefc3671-e109-4bc0-b5b1-b097d78f9770	16109	13256	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6695	63735d4d-c2ac-469f-adea-382513fe3358	16109	13270	9767	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6799	b70864b4-132a-4eac-ac4b-8bd499965dbd	23606	7959	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6806	336bc398-da0d-4703-9190-2d518202aaf8	16112	8033	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6807	954fa9c2-e532-4582-8fcc-b608073f096d	16112	8032	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6831	acee67e3-f8be-4902-b7d3-87da703618f4	16115	10109	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6832	176a831e-e472-4312-ad74-2f69d7d0b1e8	16115	10108	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6857	2522cfa0-b682-4c5f-ac1d-99cef34ab736	16119	10224	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6883	3f144822-69f3-462d-95de-a866915fa807	16126	12156	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6884	9ace76fb-5fa8-449c-bc9a-5d002f38ebe8	16126	10592	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6885	595d0e64-84b0-4b35-9b28-930d4d6b28e4	16126	12398	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6886	97443190-cddf-4ef2-bcd0-612bd3db5380	16126	7862	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6887	fcfa3fe5-d6e0-4797-95c1-b5bb77ed76d0	16126	12886	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6888	07086daa-82cd-435e-a9c8-7cda6080d68f	16126	10061	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6889	9ee40dea-baf9-4644-b4c3-9b3059d15cf2	16126	12942	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6890	cfacfd16-9c2d-436c-a719-ba5fa18ca186	16126	12971	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6891	127e2058-ad83-4d1e-a945-eede6adba38b	16126	10677	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6892	90de5f69-d649-4918-a837-d411148bca85	16126	13581	10587	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6903	3c282277-eb5d-4af4-9b4a-0983c4bf01f8	16129	11843	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6904	4215fb27-a565-4532-a8a2-8ba0e9fdf9c0	16129	9997	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6905	a7b5775b-d9e2-4056-adfd-6683d8559f16	16129	9998	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6906	261e6d1d-46e8-4536-b1db-d66b973796bf	16129	12683	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6907	35c02165-3887-4d1b-8192-07e39dd0c12c	16129	10000	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6908	787f2498-2836-49cb-a9ab-95e8fff68dbf	16129	10644	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6909	584f33d1-7587-48e3-a804-2c2a1a1b465c	16129	10002	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6910	b6a19532-5bb0-4a5b-8d7b-9f41300e67c2	16129	10004	9731	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	3
6916	fc80ced2-ee90-49db-a0d4-5c102b8cab7f	16133	12246	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6917	e70986f5-372a-4f22-bec2-986e652a6ccd	16133	10658	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6918	60a82fbb-e51c-4748-b063-95eeaf71fc19	16133	12975	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6919	a31ec480-3010-4897-9527-d6dc5da925c3	16133	10772	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6920	98f6411e-7c6e-4138-9614-72dc5b8e173a	16133	10700	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6921	c155b65f-660e-417f-90ce-32388f092480	16133	13351	10273	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6923	0bbba79e-c24b-413b-9256-b2a3f56882db	16135	13886	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6924	999caa31-9069-4faf-aa70-6d0571430f51	16135	13885	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6925	08b1519c-498f-4bd0-bc56-67472179eed3	16135	13884	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6926	54232fa9-ecf3-4c0e-b58b-34a5b293a8ff	16136	10751	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6927	dcffecca-897f-4e4e-966c-26f239c88924	16136	10752	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6961	43752718-ec27-4baf-b57c-c531e2b5765a	16144	14614	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6962	dca3ab09-2632-474e-b045-d759c92e353e	16144	14615	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6963	0c5e5ad3-e7fa-4bc0-ac22-643559651ba1	16144	14616	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6964	9474b914-0a4b-45dc-a33d-a585bd41a4cf	16144	10326	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6965	9d356d99-7805-4972-9caa-9c6292c873c7	16145	10320	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6966	c4c95d7e-c90f-4f1e-884a-c5b451fe2f2e	16145	10321	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6967	f955f230-f121-4b57-97cb-c1eee6531c74	16145	10322	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6978	6a1e57b9-a65c-4c79-b09f-3e2d09fb630d	16150	10397	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6979	03e6e25e-98c9-436f-8d33-b8250fe80ab6	16150	10302	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
6980	1a318fd1-b681-450d-95c5-5107f7ca11d4	16150	10304	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7046	bb084231-8c66-4c14-beee-602c8d5f1c55	16444	9681	12889	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7047	794891b7-ba13-441e-a1f4-c094470a1377	16448	9007	8967	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7048	5ff71006-4962-4a96-b894-6c2e8fe8e0a2	16448	9006	14813	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7051	a0ad99fa-a56c-4d19-8346-2f986cd178b8	16448	13431	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7052	ad42b7ef-bcf3-4305-b4f9-a3b378477d22	16448	13434	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7053	36df9a08-a15f-402d-bc7b-58c8b7b69cd2	16448	13467	8609	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7054	b93dd708-ff75-4f01-b266-9a82e13175f7	16448	13526	14813	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7055	021230ff-9712-4801-8419-a6836ef48d70	16448	13544	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7056	2bbd8c9c-3363-409e-91cf-1fa7196f345c	16448	13548	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7057	4ed4fa1e-4c1e-444f-9f1a-283e1886cfaf	16448	8459	8967	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7058	d4052f91-d9a0-4d85-bdda-58f873f3f3fc	16448	13569	8609	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7059	db0fb120-ac56-4117-ac13-eb8f57e8c07a	16448	13577	8967	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7060	a297796b-096d-406e-bbfb-47f6e1617728	16448	13602	8967	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7062	068076a5-b382-47e4-b424-b022526f254f	16448	13651	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7063	49594a6f-8cca-4eeb-9fc5-97b1888e33aa	16448	13711	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7064	27691f03-bbc1-4468-9017-9cbee1a2e318	16448	13715	8969	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7065	df9ce5a9-4ccd-4a65-b2e7-5bc6171beaa0	16448	13813	14813	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7066	67380057-1be0-4652-879a-c52cde86fc6b	16448	13850	8967	Wed Sep 25 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7067	417ccbfd-99a4-4cae-b6d7-e0b26af5e57d	16449	9009	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7068	8f90e52b-bb54-4ba5-9d1e-62efd403b35c	16449	9008	8970	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7069	99785e43-4a74-4222-99f2-5772790626bd	16449	9010	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7070	f382e310-8b12-49e8-9d15-c5fe4aa894e8	16449	10245	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7071	658f9a19-524c-4356-a770-cfe5c1838f31	16449	9012	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7072	ac82e2c0-7a52-4f2d-bc32-ad12837d3162	16449	10243	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7073	bd5a94bd-b0de-451b-9a14-795aa79630b0	16449	10237	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7074	6ea1f1e2-2cee-4250-b761-64ca9711cc00	16449	13543	8970	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7075	8c2390b6-57fc-423e-bfff-cea403feda56	16449	13547	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7076	921e5fa1-116c-4499-bbb9-535e5289ff7c	16449	13600	8970	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7077	f9c4e009-2d6b-4c8c-8de4-f5ae81475161	16449	13609	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7078	030d96c7-b2e2-4e75-8148-6a0307d62b5c	16449	13714	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7079	afb1947b-1364-480f-b277-3400bf973b93	16449	13752	8642	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7080	0a6f6ce6-a904-4bea-adb1-9543cfd37f41	16447	13453	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7081	ac154b54-7d60-42fe-89e7-57703a63b42b	16447	13528	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7082	240735e0-9549-4de6-9096-aeed5c162d90	16447	13529	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7083	b5c3d15f-a2bc-4862-a8cd-ea85692ccb94	16447	13563	12419	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7084	495a2181-c733-4f7b-a86b-f45b49a2a79e	16447	13595	12419	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7085	3dddb0c9-d0b9-418c-a01f-9136377d1300	16447	13596	12419	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7086	1e4e038a-004b-4fca-8358-ace5e1ae6111	16447	13710	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7087	73fc0147-bce1-49d1-a60c-05c4437add39	16447	13712	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7088	1bf590d3-4434-4a88-a3d8-062c74f4abea	16447	13713	8639	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7089	84399f6c-fca6-4096-b596-c9ef1704c8b7	16447	13783	12419	Tue Sep 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7090	6dd59a6f-d70a-4a39-8ef6-3705b75dbe6c	16446	13672	16692	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7091	c6a850a2-05e3-4674-b6f4-983a4cf4c082	16446	13786	16692	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7092	b969f4e9-b025-4940-9ebe-f852bc1b358d	16445	13421	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7093	b08b6e35-a87e-4361-95da-c505945fbb38	16445	13422	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7094	7f102901-59cf-469e-b072-94e2a0a98cde	16445	13449	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7095	ba1601f6-fae6-4110-bbcd-af5a961d48fe	16445	13495	13407	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7096	b493ac05-a03e-4723-bee5-05d3dde4c0b3	16445	13500	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7097	9b686d32-9c63-4476-b9cc-af978f1ada3e	16445	13546	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7098	87cee552-2798-4d38-b15b-8972acfd9fd5	16445	13592	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7099	00eb16b3-cfb9-4e43-a4a4-8f92006968ec	16445	13678	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7100	107db09a-c198-436a-bcdc-94977c464751	16445	13700	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7101	a68f2e37-f419-45d0-b43a-993155015c8a	16445	13727	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7102	78f64923-a1e9-420d-af69-7d22318c7f70	16445	13751	8622	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7103	1d3f7fe9-eb48-4f8e-89de-c56e930519d8	16445	13864	13407	Mon Sep 23 2024 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7143	956802d9-ef2e-4106-afa8-4b279a80925a	16163	8554	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7144	de4ab27b-ce18-4954-84f8-42cdb13b018d	16163	8555	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7148	4bc671d7-3a78-4332-bd9a-456c61ae4d40	16165	8025	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7149	cc3823ab-f677-496d-bd9b-efb00d4e8c1e	16165	8023	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7150	5a1ca346-7215-4ba9-a7fc-e403d497f964	16165	9109	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7151	37d22269-01fe-4cce-93c4-eb847186d8ae	16165	8024	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7152	8148a80c-a501-4de8-bdf7-4ef5524cf58d	16165	8257	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7153	a9063cfa-ffa0-4d84-9cb2-d488ca33801f	16166	8665	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7154	7ea3230d-1838-4124-82e6-b6602b41b954	16166	8664	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7155	b1d2cff1-bc86-482a-9b17-c1d54fdc57e9	16166	8666	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7156	f87c7c8b-395f-4f31-bab6-7afb54350d25	16166	8667	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7157	786a4f56-c966-4b23-88b9-4208bc54e39b	16166	8557	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7158	cd4543ad-3579-46e0-85a2-933ca786cc9c	16167	8554	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7159	fbebab15-e745-4885-9775-b11ea4327967	16167	8555	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7163	c4c82fdc-dd57-4660-9fbb-a03cdd0f326a	16169	8025	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7164	c02fb1ac-b3a6-4d71-975d-fc9596595344	16169	8023	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7165	9e31e090-d2d9-4668-a851-6e8e65b3bf6a	16169	9109	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7166	6386aaeb-bc10-4021-a53a-d6ecac189b34	16169	8024	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7167	8f3a0eaa-f2ee-441f-8f8e-3df69fad5754	16169	8257	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7168	516d81da-6d84-472a-9dfd-26cb3e3448eb	16170	8665	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7169	cafbd36e-90f0-4534-918b-f3c0d34f1bc0	16170	8664	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7170	9d5a79e8-447d-41a1-94b5-16f981550199	16170	8666	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7171	4a94ec8d-aed6-4acd-9810-dcbf9bdf6416	16170	8667	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7172	586c63bc-717e-4f0f-b6e1-f8e1b01d17e1	16170	8557	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7233	c1f98ff3-db32-40ce-ab92-0a5c72e37878	16180	9894	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7234	58e35ba4-0ebd-4429-a139-25a68bccb29c	16180	9895	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7238	9965a310-b377-42e7-ad40-b6c58d9b75d6	16183	9471	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7239	0145e9ea-bd84-4ec9-a55f-23ec0ac9ec5e	16183	8076	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7240	179df64a-d89d-46a2-84af-d9dac15964a0	16183	9464	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7241	ef48b62b-d8e5-411c-8a2c-165840344416	16183	9465	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7242	5c8ac3d8-e7c5-4953-8892-cfdd31f6b5f0	16183	9484	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7243	9357b918-2b4a-46ae-b793-ddc9e5f4a1e7	16183	8080	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7244	2c3e49b1-954a-4d07-a79b-299a448ac166	16183	9504	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7245	58dbbad4-845e-4a57-8d26-a1b2164c3ddf	16183	9469	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7246	9454a868-1bb4-4b54-a057-1268aa01e251	16183	9811	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7247	294a63cb-ed12-471b-b68d-231e0ad7afc7	16183	9492	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7248	b39f3a78-ae9f-4487-838c-8aae3ef271fb	16182	9498	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7249	49aac618-b8db-4938-8460-d273cd5c0aba	16183	8111	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7250	bca79297-fe74-4acf-8e74-e32fcdef4380	16183	9476	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7251	89f1a53c-9a1c-4bf5-80ba-558d399016fd	16183	8113	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7252	f0f2096d-f6b3-4ca4-9980-4ca277410f1d	16183	9817	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7253	0fad36ff-b522-417a-b6fb-b9c37f37d508	16183	8115	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7254	379434c5-1e46-4404-a790-047e452f8045	16183	9708	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7255	3ab1f29e-5d71-491a-9572-53ca45cd23a7	16183	9109	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7256	6312d584-a655-4b53-9b84-e0335638d1ed	16182	9471	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7257	a955df96-fd49-4485-bbba-a3c962e5fb9c	16182	8076	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7258	7476c35b-4706-42b7-b041-99749b3482e9	16182	9464	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7259	1e3c94d3-72a3-4556-8b6f-5527af2f0178	16182	9465	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
7260	09391294-310e-4b1a-bd94-a039dae1a816	16182	9484	null	Fri Apr 01 2022 00:00:00 GMT+0000 (Coordinated Universal Time)	null	4
