ChildID	ParentID
4200	4200
4200	4213
4201	4201
4201	4213
4202	4202
4202	4213
4203	4203
4203	4213
4204	4204
4204	4213
4205	4205
4205	4213
4206	4206
4206	4213
4207	4207
4207	4213
4208	4208
4208	4213
4209	4209
4209	4213
4210	4210
4210	4213
4211	4211
4211	4213
4212	598
4212	2060
4212	4212
4213	4213
4214	598
4214	2060
4214	4212
4214	4214
4215	598
4215	2060
4215	4212
4215	4215
4216	401
4216	709
4216	743
4216	2060
4216	4216
4220	4213
4220	4220
4221	4213
4221	4221
4222	4213
4222	4222
4223	4213
4223	4223
4224	4213
4224	4224
4226	4213
4226	4226
4227	4213
4227	4227
4228	4228
4228	4233
4228	4265
4229	4229
4229	4237
4229	4262
4230	4230
4230	4274
4231	4231
4231	4248
4232	4232
4233	4233
4233	4265
4234	4234
4234	4266
4235	4235
4235	4262
4236	4236
4236	4266
4237	4237
4237	4262
4238	4238
4238	4267
4239	4239
4239	4267
4240	4240
4240	4274
4241	4241
4241	4266
4242	4242
4242	4262
4244	4244
4244	4249
4245	4245
4245	4274
4246	4246
4246	4266
4247	4247
4247	4265
4248	4248
4249	4249
4250	4250
4250	4274
4251	4251
4251	4265
4252	4252
4252	4264
4253	4253
4253	4262
4254	4254
4254	4264
4255	4255
4255	4264
4256	4256
4256	4264
4257	4249
4257	4257
4258	4258
4258	4274
4259	4259
4259	4264
4260	4260
4260	4265
4261	4261
4261	4264
4262	4262
4263	4249
4263	4263
4264	4264
4265	4265
4266	4266
4267	4267
4268	4265
4268	4268
4269	4262
4269	4269
4270	4262
4270	4270
4271	4271
4272	4249
4272	4272
4273	4248
4273	4273
4274	4274
4275	4233
4275	4265
4275	4275
4276	4233
4276	4265
4276	4276
4277	4246
4277	4266
4277	4277
4278	4213
4278	4278
4279	4213
4279	4279
4280	351
4280	353
4280	385
4280	579
4280	596
4280	597
4280	598
4280	606
4280	2060
4280	4280
4281	4271
4281	4281
4282	351
4282	353
4282	385
4282	578
4282	579
4282	596
4282	597
4282	598
4282	2060
4282	4282
4283	340
4283	352
4283	353
4283	594
4283	595
4283	598
4283	602
4283	604
4283	2060
4283	4283
4284	303
4284	351
4284	353
4284	579
4284	597
4284	598
4284	2060
4284	4284
4286	216
4286	345
4286	351
4286	353
4286	385
4286	579
4286	596
4286	597
4286	598
4286	2060
4286	4286
4289	4271
4289	4289
4290	4213
4290	4290
4291	340
4291	352
4291	353
4291	594
4291	595
4291	598
4291	604
4291	2060
4291	4291
4292	340
4292	352
4292	353
4292	594
4292	595
4292	598
4292	604
4292	2060
4292	4292
4293	598
4293	2060
4293	4212
4293	4214
4293	4293
4294	598
4294	2060
4294	4212
4294	4214
4294	4294
4295	598
4295	2060
4295	4212
4295	4214
4295	4295
4296	598
4296	2060
4296	4212
4296	4214
4296	4296
4297	598
4297	2060
4297	4212
4297	4214
4297	4297
4298	598
4298	2060
4298	4212
4298	4214
4298	4298
4299	598
4299	2060
4299	4212
4299	4214
4299	4299
4300	338
4300	351
4300	353
4300	385
4300	579
4300	596
4300	597
4300	598
4300	2060
4300	4300
4301	338
4301	351
4301	353
4301	385
4301	579
4301	596
4301	597
4301	598
4301	2060
4301	4300
4301	4301
4302	351
4302	353
4302	385
4302	531
4302	579
4302	596
4302	597
4302	598
4302	2060
4302	4302
4303	351
4303	353
4303	385
4303	531
4303	579
4303	596
4303	597
4303	598
4303	2060
4303	4303
4304	351
4304	353
4304	385
4304	531
4304	579
4304	596
4304	597
4304	598
4304	2060
4304	4304
4305	351
4305	353
4305	385
4305	531
4305	579
4305	596
4305	597
4305	598
4305	2060
4305	4305
4306	343
4306	351
4306	353
4306	385
4306	579
4306	596
4306	597
4306	598
4306	634
4306	2060
4306	4306
4307	4249
4307	4263
4307	4307
4308	4249
4308	4263
4308	4308
4309	345
4309	351
4309	353
4309	385
4309	579
4309	596
4309	597
4309	598
4309	2060
4309	4309
4310	4242
4310	4262
4310	4310
4311	4311
4313	4262
4313	4270
4313	4313
4314	4262
4314	4270
4314	4314
4315	4233
4315	4265
4315	4315
4316	4271
4316	4316
4317	338
4317	351
4317	353
4317	385
4317	579
4317	596
4317	597
4317	598
4317	2060
4317	4317
4318	351
4318	353
4318	385
4318	578
4318	579
4318	596
4318	597
4318	598
4318	2060
4318	4318
4319	351
4319	353
4319	385
4319	578
4319	579
4319	596
4319	597
4319	598
4319	2060
4319	4319
4322	340
4322	352
4322	353
4322	594
4322	595
4322	598
4322	604
4322	2060
4322	4291
4322	4322
4323	340
4323	352
4323	353
4323	594
4323	595
4323	598
4323	604
4323	2060
4323	4291
4323	4323
4325	4271
4325	4325
4328	598
4328	747
4328	2060
4328	4328
4329	598
4329	747
4329	2060
4329	4329
4330	598
4330	747
4330	2060
4330	4330
4331	598
4331	747
4331	2060
4331	4331
4332	598
4332	747
4332	2060
4332	4332
4333	598
4333	747
4333	2060
4333	4333
4334	598
4334	747
4334	2060
4334	4334
4335	598
4335	747
4335	2060
4335	4335
4337	4271
4337	4337
4338	4246
4338	4266
4338	4338
4340	598
4340	747
4340	2060
4340	4340
4341	598
4341	747
4341	2060
4341	4341
4342	598
4342	747
4342	2060
4342	4342
4343	598
4343	747
4343	2060
4343	4343
4344	4237
4344	4262
4344	4344
4345	4237
4345	4262
4345	4345
4346	4237
4346	4262
4346	4346
4347	4230
4347	4274
4347	4347
4348	4237
4348	4262
4348	4348
4349	4237
4349	4262
4349	4349
4350	4237
4350	4262
4350	4350
4351	4237
4351	4262
4351	4351
4352	4237
4352	4262
4352	4352
4353	4230
4353	4274
4353	4353
4354	337
4354	351
4354	353
4354	385
4354	579
4354	596
4354	597
4354	598
4354	2060
4354	4354
4355	337
4355	351
4355	353
4355	385
4355	579
4355	596
4355	597
4355	598
4355	2060
4355	4355
4356	337
4356	351
4356	353
4356	385
4356	579
4356	596
4356	597
4356	598
4356	2060
4356	4356
4357	337
4357	351
4357	353
4357	385
4357	579
4357	596
4357	597
4357	598
4357	2060
4357	4357
4358	337
4358	351
4358	353
4358	385
4358	579
4358	596
4358	597
4358	598
4358	2060
4358	4358
4359	351
4359	353
4359	579
4359	597
4359	598
4359	2060
4359	4359
4360	351
4360	353
4360	579
4360	597
4360	598
4360	2060
4360	4360
4361	351
4361	353
4361	579
4361	597
4361	598
4361	716
4361	2060
4361	4359
4361	4361
4362	351
4362	353
4362	579
4362	597
4362	598
4362	716
4362	2060
4362	4359
4362	4362
4363	351
4363	353
4363	579
4363	597
4363	598
4363	716
4363	2060
4363	4359
4363	4363
4364	351
4364	353
4364	579
4364	597
4364	598
4364	716
4364	2060
4364	4359
4364	4364
4365	351
4365	353
4365	579
4365	597
4365	598
4365	716
4365	2060
4365	4359
4365	4365
4366	351
4366	353
4366	579
4366	597
4366	598
4366	716
4366	2060
4366	4359
4366	4366
4367	351
4367	353
4367	579
4367	597
4367	598
4367	716
4367	2060
4367	4359
4367	4367
4368	351
4368	353
4368	579
4368	597
4368	598
4368	716
4368	2060
4368	4359
4368	4368
4369	351
4369	353
4369	579
4369	597
4369	598
4369	716
4369	2060
4369	4359
4369	4369
4370	351
4370	353
4370	579
4370	597
4370	598
4370	716
4370	2060
4370	4359
4370	4370
4371	351
4371	353
4371	579
4371	597
4371	598
4371	716
4371	2060
4371	4359
4371	4371
4375	351
4375	353
4375	579
4375	597
4375	598
4375	716
4375	2060
4375	4359
4375	4375
4376	351
4376	353
4376	579
4376	597
4376	598
4376	718
4376	719
4376	2060
4376	4359
4376	4376
4377	351
4377	353
4377	579
4377	597
4377	598
4377	719
4377	2060
4377	4359
4377	4377
4378	351
4378	353
4378	579
4378	597
4378	598
4378	719
4378	2060
4378	4359
4378	4377
4378	4378
4379	351
4379	353
4379	579
4379	597
4379	598
4379	719
4379	2060
4379	4359
4379	4377
4379	4379
4380	351
4380	353
4380	579
4380	597
4380	598
4380	719
4380	2060
4380	4359
4380	4377
4380	4380
4381	351
4381	353
4381	579
4381	597
4381	598
4381	719
4381	2060
4381	4359
4381	4377
4381	4381
4382	351
4382	353
4382	579
4382	597
4382	598
4382	719
4382	2060
4382	4359
4382	4382
4383	351
4383	353
4383	579
4383	597
4383	598
4383	719
4383	2060
4383	4359
4383	4383
4384	351
4384	353
4384	579
4384	597
4384	598
4384	719
4384	2060
4384	4359
4384	4383
4384	4384
4385	351
4385	353
4385	579
4385	597
4385	598
4385	719
4385	2060
4385	4359
4385	4383
4385	4384
4385	4385
4386	351
4386	353
4386	579
4386	597
4386	598
4386	719
4386	2060
4386	4359
4386	4383
4386	4384
4386	4386
4387	351
4387	353
4387	579
4387	597
4387	598
4387	719
4387	2060
4387	4359
4387	4383
4387	4387
4388	351
4388	353
4388	579
4388	597
4388	598
4388	719
4388	2060
4388	4359
4388	4383
4388	4388
4389	351
4389	353
4389	579
4389	597
4389	598
4389	719
4389	2060
4389	4359
4389	4383
4389	4388
4389	4389
4390	351
4390	353
4390	579
4390	597
4390	598
4390	719
4390	2060
4390	4359
4390	4383
4390	4388
4390	4390
4391	351
4391	353
4391	579
4391	597
4391	598
4391	719
4391	2060
4391	4359
4391	4383
4391	4391
4392	351
4392	353
4392	579
4392	597
4392	598
4392	719
4392	2060
4392	4359
4392	4383
4392	4392
4393	351
4393	353
4393	579
4393	597
4393	598
4393	719
4393	2060
4393	4359
4393	4383
4393	4392
4393	4393
4394	351
4394	353
4394	579
4394	597
4394	598
4394	720
4394	2060
4394	4359
4394	4394
4395	351
4395	353
4395	579
4395	597
4395	598
4395	720
4395	2060
4395	4359
4395	4395
4396	351
4396	353
4396	579
4396	597
4396	598
4396	2060
4396	4360
4396	4396
4397	351
4397	353
4397	579
4397	597
4397	598
4397	2060
4397	4360
4397	4397
4398	303
4398	351
4398	353
4398	538
4398	579
4398	597
4398	598
4398	2060
4398	4398
4398	4414
4399	303
4399	351
4399	353
4399	538
4399	579
4399	597
4399	598
4399	2060
4399	4399
4399	4414
4400	303
4400	351
4400	353
4400	538
4400	579
4400	597
4400	598
4400	2060
4400	4400
4400	4414
4401	303
4401	351
4401	353
4401	538
4401	579
4401	597
4401	598
4401	2060
4401	4401
4401	4414
4402	303
4402	351
4402	353
4402	538
4402	579
4402	597
4402	598
4402	2060
4402	4402
4402	4414
4403	303
4403	351
4403	353
4403	538
4403	579
4403	597
4403	598
4403	2060
4403	4403
4403	4414
4404	303
4404	351
4404	353
4404	538
4404	579
4404	597
4404	598
4404	2060
4404	4404
4404	4414
4405	303
4405	351
4405	353
4405	538
4405	579
4405	597
4405	598
4405	2060
4405	4405
4405	4414
4406	303
4406	351
4406	353
4406	538
4406	579
4406	597
4406	598
4406	2060
4406	4406
4406	4414
4407	303
4407	351
4407	353
4407	538
4407	579
4407	597
4407	598
4407	2060
4407	4407
4407	4414
4408	303
4408	351
4408	353
4408	538
4408	579
4408	597
4408	598
4408	2060
4408	4408
4408	4414
4409	303
4409	351
4409	353
4409	539
4409	579
4409	597
4409	598
4409	2060
4409	4409
4409	4414
4410	303
4410	351
4410	353
4410	539
4410	579
4410	597
4410	598
4410	2060
4410	4410
4410	4414
4411	303
4411	351
4411	353
4411	539
4411	579
4411	597
4411	598
4411	2060
4411	4411
4411	4414
4412	303
4412	351
4412	353
4412	539
4412	579
4412	597
4412	598
4412	2060
4412	4412
4412	4414
4413	303
4413	351
4413	353
4413	539
4413	579
4413	597
4413	598
4413	2060
4413	4413
4413	4414
4414	303
4414	351
4414	353
4414	579
4414	597
4414	598
4414	2060
4414	4414
4415	401
4415	2060
4415	4415
4416	401
4416	2060
4416	4416
4417	401
4417	2060
4417	4417
4418	352
4418	353
4418	419
4418	594
4418	595
4418	598
4418	2060
4418	4418
4419	303
4419	351
4419	353
4419	538
4419	579
4419	597
4419	598
4419	2060
4419	4414
4419	4419
4420	401
4420	2060
4420	4420
4421	401
4421	2060
4421	4421
4422	401
4422	2060
4422	4422
4423	79
4423	342
4423	351
4423	353
4423	385
4423	579
4423	582
4423	596
4423	597
4423	598
4423	2060
4423	4423
4424	79
4424	342
4424	351
4424	353
4424	385
4424	579
4424	582
4424	596
4424	597
4424	598
4424	2060
4424	4424
4426	79
4426	342
4426	351
4426	353
4426	385
4426	579
4426	582
4426	596
4426	597
4426	598
4426	2060
4426	4423
4426	4426
4427	79
4427	342
4427	351
4427	353
4427	385
4427	579
4427	582
4427	596
4427	597
4427	598
4427	2060
4427	4427
4428	79
4428	342
4428	351
4428	353
4428	385
4428	579
4428	582
4428	596
4428	597
4428	598
4428	2060
4428	4423
4428	4428
4429	79
4429	342
4429	351
4429	353
4429	385
4429	579
4429	582
4429	596
4429	597
4429	598
4429	2060
4429	4423
4429	4429
4430	79
4430	342
4430	351
4430	353
4430	385
4430	579
4430	582
4430	596
4430	597
4430	598
4430	2060
4430	4430
4431	79
4431	342
4431	351
4431	353
4431	385
4431	579
4431	582
4431	596
4431	597
4431	598
4431	2060
4431	4431
4432	79
4432	342
4432	351
4432	353
4432	385
4432	579
4432	582
4432	596
4432	597
4432	598
4432	2060
4432	4432
4433	79
4433	342
4433	351
4433	353
4433	385
4433	579
4433	582
4433	596
4433	597
4433	598
4433	2060
4433	4433
4434	79
4434	342
4434	351
4434	353
4434	385
4434	579
4434	582
4434	596
4434	597
4434	598
4434	2060
4434	4434
4435	79
4435	342
4435	351
4435	353
4435	385
4435	579
4435	582
4435	596
4435	597
4435	598
4435	2060
4435	4435
4436	79
4436	342
4436	351
4436	353
4436	385
4436	579
4436	582
4436	596
4436	597
4436	598
4436	2060
4436	4424
4436	4436
4437	79
4437	342
4437	351
4437	353
4437	385
4437	579
4437	582
4437	596
4437	597
4437	598
4437	2060
4437	4437
4438	79
4438	342
4438	351
4438	353
4438	385
4438	579
4438	582
4438	596
4438	597
4438	598
4438	2060
4438	4438
4439	79
4439	342
4439	351
4439	353
4439	385
4439	579
4439	582
4439	596
4439	597
4439	598
4439	2060
4439	4439
4440	79
4440	342
4440	351
4440	353
4440	385
4440	579
4440	582
4440	596
4440	597
4440	598
4440	2060
4440	4440
4441	79
4441	342
4441	351
4441	353
4441	385
4441	579
4441	582
4441	596
4441	597
4441	598
4441	2060
4441	4423
4441	4441
4442	79
4442	342
4442	351
4442	353
4442	385
4442	579
4442	582
4442	596
4442	597
4442	598
4442	2060
4442	4423
4442	4442
4443	79
4443	342
4443	351
4443	353
4443	385
4443	579
4443	582
4443	596
4443	597
4443	598
4443	2060
4443	4423
4443	4443
4444	79
4444	342
4444	351
4444	353
4444	385
4444	579
4444	582
4444	596
4444	597
4444	598
4444	2060
4444	4424
4444	4444
4446	78
4446	344
4446	351
4446	353
4446	385
4446	579
4446	596
4446	597
4446	598
4446	2060
4446	4446
4447	78
4447	344
4447	351
4447	353
4447	385
4447	579
4447	596
4447	597
4447	598
4447	2060
4447	4447
4448	78
4448	344
4448	351
4448	353
4448	385
4448	579
4448	596
4448	597
4448	598
4448	2060
4448	4448
4449	78
4449	344
4449	351
4449	353
4449	385
4449	579
4449	596
4449	597
4449	598
4449	2060
4449	4449
4450	78
4450	344
4450	351
4450	353
4450	385
4450	579
4450	596
4450	597
4450	598
4450	2060
4450	4450
4451	78
4451	344
4451	351
4451	353
4451	385
4451	579
4451	596
4451	597
4451	598
4451	2060
4451	4451
4452	78
4452	344
4452	351
4452	353
4452	385
4452	579
4452	596
4452	597
4452	598
4452	2060
4452	4452
4453	78
4453	344
4453	351
4453	353
4453	385
4453	579
4453	596
4453	597
4453	598
4453	2060
4453	4453
4454	78
4454	344
4454	351
4454	353
4454	385
4454	579
4454	596
4454	597
4454	598
4454	2060
4454	4454
4455	78
4455	344
4455	351
4455	353
4455	385
4455	579
4455	596
4455	597
4455	598
4455	2060
4455	4455
4456	78
4456	344
4456	351
4456	353
4456	385
4456	579
4456	596
4456	597
4456	598
4456	2060
4456	4456
4457	78
4457	344
4457	351
4457	353
4457	385
4457	579
4457	596
4457	597
4457	598
4457	2060
4457	4457
4458	78
4458	344
4458	351
4458	353
4458	385
4458	579
4458	596
4458	597
4458	598
4458	2060
4458	4458
4459	78
4459	344
4459	351
4459	353
4459	385
4459	579
4459	596
4459	597
4459	598
4459	2060
4459	4459
4460	78
4460	344
4460	351
4460	353
4460	385
4460	579
4460	596
4460	597
4460	598
4460	2060
4460	4460
4461	78
4461	344
4461	351
4461	353
4461	385
4461	579
4461	596
4461	597
4461	598
4461	2060
4461	4461
4462	78
4462	344
4462	351
4462	353
4462	385
4462	579
4462	596
4462	597
4462	598
4462	2060
4462	4462
4463	78
4463	344
4463	351
4463	353
4463	385
4463	579
4463	596
4463	597
4463	598
4463	2060
4463	4463
4464	78
4464	344
4464	351
4464	353
4464	385
4464	579
4464	596
4464	597
4464	598
4464	2060
4464	4464
4465	351
4465	353
4465	385
4465	531
4465	579
4465	596
4465	597
4465	598
4465	2060
4465	4465
4466	101
4466	351
4466	353
4466	577
4466	579
4466	596
4466	597
4466	598
4466	2060
4466	4466
4467	81
4467	344
4467	351
4467	353
4467	385
4467	579
4467	596
4467	597
4467	598
4467	2060
4467	4467
4468	81
4468	344
4468	351
4468	353
4468	385
4468	579
4468	596
4468	597
4468	598
4468	2060
4468	4468
4469	81
4469	344
4469	351
4469	353
4469	385
4469	579
4469	596
4469	597
4469	598
4469	2060
4469	4469
4470	81
4470	344
4470	351
4470	353
4470	385
4470	579
4470	596
4470	597
4470	598
4470	2060
4470	4470
4471	81
4471	344
4471	351
4471	353
4471	385
4471	579
4471	596
4471	597
4471	598
4471	2060
4471	4471
4472	81
4472	344
4472	351
4472	353
4472	385
4472	579
4472	596
4472	597
4472	598
4472	2060
4472	4472
4473	81
4473	344
4473	351
4473	353
4473	385
4473	579
4473	596
4473	597
4473	598
4473	2060
4473	4473
4475	81
4475	344
4475	351
4475	353
4475	385
4475	579
4475	596
4475	597
4475	598
4475	2060
4475	4475
4476	81
4476	344
4476	351
4476	353
4476	385
4476	579
4476	596
4476	597
4476	598
4476	2060
4476	4476
4477	81
4477	344
4477	351
4477	353
4477	385
4477	579
4477	596
4477	597
4477	598
4477	2060
4477	4477
4478	98
4478	344
4478	351
4478	353
4478	385
4478	579
4478	596
4478	597
4478	598
4478	2060
4478	4478
4479	98
4479	344
4479	351
4479	353
4479	385
4479	579
4479	596
4479	597
4479	598
4479	2060
4479	4479
4480	98
4480	344
4480	351
4480	353
4480	385
4480	579
4480	596
4480	597
4480	598
4480	2060
4480	4480
4481	192
4481	344
4481	351
4481	353
4481	385
4481	579
4481	596
4481	597
4481	598
4481	2060
4481	4481
4482	192
4482	344
4482	351
4482	353
4482	385
4482	579
4482	596
4482	597
4482	598
4482	2060
4482	4482
4483	344
4483	351
4483	353
4483	385
4483	579
4483	596
4483	597
4483	598
4483	2060
4483	4483
4484	344
4484	351
4484	353
4484	385
4484	579
4484	596
4484	597
4484	598
4484	2060
4484	4483
4484	4484
4485	344
4485	351
4485	353
4485	385
4485	579
4485	596
4485	597
4485	598
4485	2060
4485	4483
4485	4485
4486	344
4486	351
4486	353
4486	385
4486	579
4486	596
4486	597
4486	598
4486	2060
4486	4483
4486	4486
4487	344
4487	351
4487	353
4487	385
4487	579
4487	596
4487	597
4487	598
4487	2060
4487	4483
4487	4487
4488	344
4488	351
4488	353
4488	385
4488	579
4488	596
4488	597
4488	598
4488	2060
4488	4483
4488	4488
4489	344
4489	351
4489	353
4489	385
4489	579
4489	596
4489	597
4489	598
4489	2060
4489	4483
4489	4489
4490	344
4490	351
4490	353
4490	385
4490	579
4490	596
4490	597
4490	598
4490	2060
4490	4483
4490	4490
4491	344
4491	351
4491	353
4491	385
4491	579
4491	596
4491	597
4491	598
4491	2060
4491	4483
4491	4491
4492	344
4492	351
4492	353
4492	385
4492	579
4492	596
4492	597
4492	598
4492	2060
4492	4483
4492	4492
4493	344
4493	351
4493	353
4493	385
4493	579
4493	596
4493	597
4493	598
4493	2060
4493	4483
4493	4493
4494	344
4494	351
4494	353
4494	385
4494	579
4494	596
4494	597
4494	598
4494	2060
4494	4483
4494	4494
4495	344
4495	351
4495	353
4495	385
4495	579
4495	596
4495	597
4495	598
4495	2060
4495	4483
4495	4495
4496	344
4496	351
4496	353
4496	385
4496	579
4496	596
4496	597
4496	598
4496	2060
4496	4483
4496	4496
4497	344
4497	351
4497	353
4497	385
4497	579
4497	596
4497	597
4497	598
4497	2060
4497	4483
4497	4497
4498	344
4498	351
4498	353
4498	385
4498	579
4498	596
4498	597
4498	598
4498	2060
4498	4483
4498	4498
4499	344
4499	351
4499	353
4499	385
4499	579
4499	596
4499	597
4499	598
4499	2060
4499	4483
4499	4499
4500	344
4500	351
4500	353
4500	385
4500	579
4500	596
4500	597
4500	598
4500	2060
4500	4483
4500	4500
4501	344
4501	351
4501	353
4501	385
4501	579
4501	596
4501	597
4501	598
4501	2060
4501	4483
4501	4501
4502	233
4502	344
4502	351
4502	353
4502	385
4502	579
4502	596
4502	597
4502	598
4502	2060
4502	4502
4503	233
4503	344
4503	351
4503	353
4503	385
4503	579
4503	596
4503	597
4503	598
4503	2060
4503	4503
4504	233
4504	344
4504	351
4504	353
4504	385
4504	579
4504	596
4504	597
4504	598
4504	2060
4504	4504
4505	233
4505	344
4505	351
4505	353
4505	385
4505	579
4505	596
4505	597
4505	598
4505	2060
4505	4505
4506	233
4506	344
4506	351
4506	353
4506	385
4506	579
4506	596
4506	597
4506	598
4506	2060
4506	4506
4507	233
4507	344
4507	351
4507	353
4507	385
4507	579
4507	596
4507	597
4507	598
4507	2060
4507	4507
4508	233
4508	344
4508	351
4508	353
4508	385
4508	579
4508	596
4508	597
4508	598
4508	2060
4508	4508
4509	328
4509	344
4509	351
4509	353
4509	385
4509	579
4509	596
4509	597
4509	598
4509	2060
4509	4509
4510	328
4510	344
4510	351
4510	353
4510	385
4510	579
4510	596
4510	597
4510	598
4510	2060
4510	4510
4511	328
4511	344
4511	351
4511	353
4511	385
4511	579
4511	596
4511	597
4511	598
4511	2060
4511	4511
4512	328
4512	344
4512	351
4512	353
4512	385
4512	579
4512	596
4512	597
4512	598
4512	2060
4512	4512
4513	328
4513	344
4513	351
4513	353
4513	385
4513	579
4513	596
4513	597
4513	598
4513	2060
4513	4513
4514	328
4514	344
4514	351
4514	353
4514	385
4514	579
4514	596
4514	597
4514	598
4514	2060
4514	4514
4515	328
4515	344
4515	351
4515	353
4515	385
4515	579
4515	596
4515	597
4515	598
4515	2060
4515	4515
4516	340
4516	352
4516	353
4516	594
4516	595
4516	598
4516	602
4516	604
4516	2060
4516	4516
4517	348
4517	351
4517	353
4517	577
4517	579
4517	596
4517	597
4517	598
4517	2060
4517	4517
4518	350
4518	351
4518	353
4518	385
4518	579
4518	596
4518	597
4518	598
4518	2060
4518	4518
4519	340
4519	352
4519	353
4519	594
4519	595
4519	598
4519	602
4519	604
4519	2060
4519	4519
4520	186
4520	340
4520	352
4520	353
4520	594
4520	595
4520	598
4520	603
4520	604
4520	2060
4520	4520
4521	186
4521	340
4521	352
4521	353
4521	594
4521	595
4521	598
4521	603
4521	604
4521	2060
4521	4521
4522	186
4522	340
4522	352
4522	353
4522	594
4522	595
4522	598
4522	603
4522	604
4522	2060
4522	4522
4523	186
4523	340
4523	352
4523	353
4523	594
4523	595
4523	598
4523	603
4523	604
4523	2060
4523	4523
4524	186
4524	340
4524	352
4524	353
4524	594
4524	595
4524	598
4524	603
4524	604
4524	2060
4524	4524
4525	340
4525	352
4525	353
4525	594
4525	595
4525	598
4525	602
4525	604
4525	2060
4525	4525
4526	340
4526	352
4526	353
4526	594
4526	595
4526	598
4526	603
4526	604
4526	2060
4526	4526
4527	340
4527	352
4527	353
4527	594
4527	595
4527	598
4527	603
4527	604
4527	2060
4527	4527
4528	340
4528	352
4528	353
4528	594
4528	595
4528	598
4528	604
4528	2060
4528	4291
4528	4528
4529	348
4529	351
4529	353
4529	577
4529	579
4529	596
4529	597
4529	598
4529	2060
4529	4529
4530	350
4530	351
4530	353
4530	385
4530	579
4530	596
4530	597
4530	598
4530	2060
4530	4530
4531	350
4531	351
4531	353
4531	385
4531	579
4531	596
4531	597
4531	598
4531	2060
4531	4531
4532	340
4532	352
4532	353
4532	594
4532	595
4532	598
4532	602
4532	604
4532	2060
4532	4532
4533	340
4533	352
4533	353
4533	594
4533	595
4533	598
4533	602
4533	604
4533	2060
4533	4533
4534	340
4534	352
4534	353
4534	594
4534	595
4534	598
4534	602
4534	604
4534	2060
4534	4534
4535	340
4535	352
4535	353
4535	594
4535	595
4535	598
4535	603
4535	604
4535	2060
4535	4535
4536	338
4536	351
4536	353
4536	385
4536	579
4536	596
4536	597
4536	598
4536	2060
4536	4300
4536	4536
4537	340
4537	352
4537	353
4537	594
4537	595
4537	598
4537	604
4537	2060
4537	4291
4537	4537
4538	340
4538	352
4538	353
4538	594
4538	595
4538	598
4538	602
4538	604
4538	2060
4538	4538
4539	340
4539	352
4539	353
4539	594
4539	595
4539	598
4539	602
4539	604
4539	2060
4539	4539
4540	350
4540	351
4540	353
4540	385
4540	579
4540	596
4540	597
4540	598
4540	2060
4540	4540
4541	340
4541	352
4541	353
4541	594
4541	595
4541	598
4541	603
4541	604
4541	2060
4541	4541
4542	340
4542	352
4542	353
4542	594
4542	595
4542	598
4542	603
4542	604
4542	2060
4542	4542
4543	340
4543	352
4543	353
4543	594
4543	595
4543	598
4543	599
4543	604
4543	2060
4543	4543
4544	101
4544	351
4544	353
4544	577
4544	579
4544	596
4544	597
4544	598
4544	2060
4544	4544
4545	340
4545	352
4545	353
4545	594
4545	595
4545	598
4545	603
4545	604
4545	2060
4545	4545
4546	340
4546	352
4546	353
4546	594
4546	595
4546	598
4546	602
4546	604
4546	2060
4546	4546
4547	340
4547	352
4547	353
4547	594
4547	595
4547	598
4547	603
4547	604
4547	2060
4547	4547
4548	340
4548	352
4548	353
4548	594
4548	595
4548	598
4548	604
4548	2060
4548	4291
4548	4548
4549	340
4549	352
4549	353
4549	594
4549	595
4549	598
4549	603
4549	604
4549	2060
4549	4549
4550	338
4550	351
4550	353
4550	385
4550	579
4550	596
4550	597
4550	598
4550	2060
4550	4300
4550	4550
4551	340
4551	352
4551	353
4551	594
4551	595
4551	598
4551	603
4551	604
4551	2060
4551	4551
4552	101
4552	351
4552	353
4552	577
4552	579
4552	596
4552	597
4552	598
4552	2060
4552	4552
4553	340
4553	352
4553	353
4553	594
4553	595
4553	598
4553	604
4553	2060
4553	4291
4553	4553
4554	595
4554	748
4554	2962
4554	4554
4555	595
4555	748
4555	2962
4555	4555
4556	595
4556	748
4556	2962
4556	4556
4557	595
4557	748
4557	2962
4557	4557
4558	343
4558	351
4558	353
4558	385
4558	579
4558	596
4558	597
4558	598
4558	634
4558	2060
4558	4558
4559	183
4559	342
4559	351
4559	353
4559	375
4559	385
4559	579
4559	596
4559	597
4559	598
4559	2060
4559	4559
4560	150
4560	343
4560	351
4560	353
4560	385
4560	579
4560	596
4560	597
4560	598
4560	634
4560	2060
4560	4560
4561	150
4561	343
4561	351
4561	353
4561	385
4561	579
4561	596
4561	597
4561	598
4561	634
4561	2060
4561	4561
4562	150
4562	343
4562	351
4562	353
4562	385
4562	579
4562	596
4562	597
4562	598
4562	634
4562	2060
4562	4561
4562	4562
4563	150
4563	343
4563	351
4563	353
4563	385
4563	579
4563	596
4563	597
4563	598
4563	634
4563	2060
4563	4561
4563	4563
4564	401
4564	708
4564	709
4564	743
4564	2060
4564	4564
4565	401
4565	708
4565	709
4565	743
4565	2060
4565	4564
4565	4565
4566	401
4566	708
4566	709
4566	743
4566	2060
4566	4564
4566	4566
4567	401
4567	706
4567	709
4567	743
4567	2060
4567	4567
4568	401
4568	706
4568	709
4568	743
4568	2060
4568	4568
4569	401
4569	706
4569	709
4569	743
4569	2060
4569	4569
4570	401
4570	706
4570	709
4570	743
4570	2060
4570	4570
4571	401
4571	706
4571	709
4571	743
4571	2060
